时间,环境温度
2023-08-28 16:00:00,24.4575
2023-08-28 17:00:00,20.516000000000002
2023-08-28 18:00:00,18.7615
2023-08-28 19:00:00,19.1785
2023-08-28 20:00:00,18.27766666666667
2023-08-28 21:00:00,17.7375
2023-08-28 22:00:00,17.0135
2023-08-28 23:00:00,17.877666666666666
2023-08-29 00:00:00,19.84416666666667
2023-08-29 01:00:00,21.358
2023-08-29 02:00:00,23.106499999999997
2023-08-29 03:00:00,24.697499999999998
2023-08-29 04:00:00,25.53966666666667
2023-08-29 05:00:00,26.450333333333333
2023-08-29 06:00:00,27.14016666666667
2023-08-29 07:00:00,27.726499999999998
2023-08-29 08:00:00,28.472833333333334
2023-08-29 09:00:00,28.644833333333334
2023-08-29 10:00:00,27.789166666666667
2023-08-29 11:00:00,26.995333333333335
2023-08-29 12:00:00,26.684
2023-08-29 13:00:00,26.395333333333333
2023-08-29 14:00:00,26.21783333333333
2023-08-29 15:00:00,24.179666666666666
2023-08-29 16:00:00,23.4735
2023-08-29 17:00:00,21.1785
2023-08-29 18:00:00,19.611333333333334
2023-08-29 19:00:00,19.069333333333336
2023-08-29 20:00:00,18.148500000000002
2023-08-29 21:00:00,17.966166666666666
2023-08-29 22:00:00,17.476999999999997
2023-08-29 23:00:00,17.134666666666664
2023-08-30 00:00:00,18.270833333333332
2023-08-30 01:00:00,20.1395
2023-08-30 02:00:00,21.793
2023-08-30 03:00:00,24.031166666666664
2023-08-30 04:00:00,25.425166666666666
2023-08-30 05:00:00,26.96966666666667
2023-08-30 06:00:00,28.072166666666664
2023-08-30 07:00:00,28.829166666666666
2023-08-30 08:00:00,29.122
2023-08-30 09:00:00,29.4455
2023-08-30 10:00:00,29.041166666666665
2023-08-30 11:00:00,28.005499999999998
2023-08-30 12:00:00,26.609666666666666
2023-08-30 13:00:00,26.700499999999998
2023-08-30 14:00:00,27.254
2023-08-30 15:00:00,26.696166666666667
2023-08-30 16:00:00,25.753
2023-08-30 17:00:00,25.127666666666666
2023-08-30 18:00:00,24.637
2023-08-30 19:00:00,22.193166666666666
2023-08-30 20:00:00,21.142833333333332
2023-08-30 21:00:00,19.642166666666665
2023-08-30 22:00:00,18.370833333333334
2023-08-30 23:00:00,17.793499999999998
2023-08-31 00:00:00,19.240333333333336
2023-08-31 01:00:00,20.889833333333335
2023-08-31 02:00:00,23.980999999999998
2023-08-31 03:00:00,25.106166666666663
2023-08-31 04:00:00,25.533166666666666
2023-08-31 05:00:00,25.939166666666665
2023-08-31 06:00:00,26.538999999999998
2023-08-31 07:00:00,27.377666666666666
2023-08-31 08:00:00,27.066
2023-08-31 09:00:00,27.840333333333334
2023-08-31 10:00:00,26.7205
2023-08-31 11:00:00,25.944333333333336
2023-08-31 12:00:00,25.956666666666667
2023-08-31 13:00:00,26.181500000000003
2023-08-31 14:00:00,25.462333333333333
2023-08-31 15:00:00,23.52316666666667
2023-08-31 16:00:00,23.633
2023-08-31 17:00:00,22.557166666666667
2023-08-31 18:00:00,22.667333333333332
2023-08-31 19:00:00,21.674666666666667
2023-08-31 20:00:00,20.054166666666667
2023-08-31 21:00:00,19.815166666666666
2023-08-31 22:00:00,19.360333333333337
2023-08-31 23:00:00,20.283833333333334
2023-09-01 00:00:00,21.086000000000002
2023-09-01 01:00:00,23.621666666666666
2023-09-01 02:00:00,24.716
2023-09-01 03:00:00,26.463166666666666
2023-09-01 04:00:00,27.549166666666668
2023-09-01 05:00:00,28.925833333333333
2023-09-01 06:00:00,29.935
2023-09-01 07:00:00,30.385666666666665
2023-09-01 08:00:00,30.884333333333334
2023-09-01 09:00:00,31.000999999999998
2023-09-01 10:00:00,30.665666666666667
2023-09-01 11:00:00,28.660833333333336
2023-09-01 12:00:00,27.831333333333337
2023-09-01 13:00:00,26.8995
